"CSI코드별","CSI분류코드별","항목","단위","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월",
"현재생활형편CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","91","83","77","79","84","85","85","81","86","89","86","86","87","89","92","93","93","91","91","91","92","92","91","91","90","90","92","89","87","81","83","85","83","83","83","82","82","83","87",
"현재생활형편CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","91","82","76","79","84","85","85","81","86","89","86","86","87","89","92","93","93","92","91","91","92","92","91","91","90","91","92","89","86","80","82","85","83","83","83","82","82","83","87",
"현재생활형편CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","96","90","87","87","90","90","91","87","92","93","92","93","94","96","100","99","99","96","97","96","97","97","97","95","97","97","99","94","91","86","90","91","83","87","88","88","88","90","91",
"현재생활형편CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","96","89","84","86","90","90","90","86","91","93","91","91","93","94","96","97","97","95","95","94","95","95","95","95","95","95","97","93","90","83","86","87","85","84","85","85","84","86","89",
"현재생활형편CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","80","70","61","69","71","68","71","64","69","70","70","66","64","67","72","73","68","73","75","74","74","74","74","70","68","70","72","71","71","69","69","75","73","73","75","74","73","70","70",
"현재생활형편CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","91","82","75","78","83","84","85","80","85","88","85","85","86","89","91","93","93","91","90","90","92","92","91","91","91","90","92","89","87","81","83","84","82","83","84","83","81","84","87",
"현재생활형편CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","93","85","78","80","85","86","87","81","85","89","85","84","87","88","91","93","92","91","91","92","93","93","92","92","91","92","95","91","89","86","86","87","83","84","84","84","83","85","87",
"현재생활형편CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","94","84","79","80","85","86","86","81","86","88","84","85","84","88","92","92","92","89","89","89","91","92","91","90","90","90","93","91","88","84","85","83","82","83","82","82","81","82","86",
"현재생활형편CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","96","85","77","81","86","87","86","83","89","92","88","88","91","92","93","95","94","93","93","92","92","94","93","95","92","92","93","91","88","81","83","84","81","80","80","78","78","78","84",
"현재생활형편CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","84","66","57","60","69","75","76","68","77","82","74","75","76","81","85","87","89","85","84","83","87","88","87","85","83","83","87","85","86","78","82","84","80","82","82","77","74","77","82",
"현재생활형편CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","82","74","67","71","79","80","78","75","79","80","74","72","72","78","79","82","82","83","80","82","86","85","79","77","80","80","81","78","82","77","78","81","77","81","78","79","75","78","79",
